,date,crudeoil_wti_value,crudeoil_brent_value,bono2_value,bono10_value,gold_price,wti_ret_1d,wti_ret_5d,wti_ret_21d,wti_logret,wti_ma20,wti_std20,wti_zscore,brent_ret_1d,brent_ret_5d,brent_ret_21d,brent_logret,brent_ma20,brent_std20,brent_zscore,bono2_ret_1d,bono2_ret_5d,bono2_ret_21d,bono2_logret,bono2_ma20,bono2_std20,bono2_zscore,bono10_ret_1d,bono10_ret_5d,bono10_ret_21d,bono10_logret,bono10_ma20,bono10_std20,bono10_zscore,gold_ret_1d,gold_ret_5d,gold_ret_21d,gold_logret,gold_ma20,gold_std20,gold_zscore,wti_brent_spread,yield_curve,yield_curve_neg,gold_oil_ratio,bono2_slope,bono10_slope,wti_rsi14,wti_above_ma50,wti_bb_pos,wti_52w_pct,brent_rsi14,brent_above_ma50,brent_bb_pos,brent_52w_pct,bono2_rsi14,bono2_above_ma50,bono2_bb_pos,bono2_52w_pct,bono10_rsi14,bono10_above_ma50,bono10_bb_pos,bono10_52w_pct,gold_rsi14,gold_above_ma50,gold_bb_pos,gold_52w_pct,wti_vol20_ann,wti_high_vol,wti_drawdown,brent_vol20_ann,brent_high_vol,brent_drawdown,bono2_vol20_ann,bono2_high_vol,bono2_drawdown,bono10_vol20_ann,bono10_high_vol,bono10_drawdown,gold_vol20_ann,gold_high_vol,gold_drawdown,momentum_score
251,2012-12-18,87.46,109.96,0.28,1.84,1669.54,0.008649521393149673,0.024601686972820946,-0.017855137563166812,0.008612328595705545,86.76050000000001,1.0587404383454944,0.6606907365256613,0.005578417924096968,0.021933085501858685,-0.0009085953116482193,0.005562916174268149,109.5175,1.1475643543468843,0.3855992897686652,0.1200000000000001,0.16666666666666674,0.1200000000000001,0.11332868530700327,0.259,0.015861240410775246,1.323982201652639,0.03370786516853941,0.10843373493975905,0.1428571428571428,0.03315220731690055,1.6715,0.06434078676939277,2.618867571575242,-0.016424927242521092,-0.02348950108206127,-0.03578400231013579,-0.01656131182675094,1712.7579999999998,20.545109701142582,-2.103566280670497,-22.5,1.56,0,19.089183626800825,0.040000000000000036,0.18000000000000016,56.551059730250486,1,0.6651726839743483,0.7995246366212633,56.52841781874036,1,0.5963998223122391,0.8581239269548931,53.846153846153854,1,0.8309955373152633,0.6829268292682927,78.37837837837844,1,1.154716888407088,0.7698744769874477,25.83745994756758,0,-0.025891570167309638,0.9334600654161193,0.14816403784449145,0,-0.2004753633787367,0.1560755783271405,0,-0.14187607304510688,0.8440024168377606,0,-0.3170731707317072,0.2824669586662174,0,-0.23012552301255232,0.10676621946412837,0,-0.0665399345838808,0.0
252,2012-12-19,89.09,109.95,0.28,1.82,1666.56,0.018637091241710646,0.0317313259988421,0.030418690724034247,0.018465548747778022,86.861,1.1792098157122903,1.8902488516461282,-9.094216078564532e-05,-0.0019969138603975756,-0.0005454049631852254,-9.094629627467827e-05,109.4745,1.1121504773229576,0.4275500570251665,0.0,0.1200000000000001,0.03703703703703698,0.0,0.2595,0.016375527311718274,1.251868083987151,-0.010869565217391353,0.058139534883721034,0.09638554216867479,-0.010929070532190317,1.6780000000000002,0.07237330127085073,1.9620495059162406,-0.0017849227931047151,-0.026286114925067938,-0.03557788014166341,-0.0017865176658924719,1709.6595000000002,22.61044739310081,-1.9061763463004866,-20.86,1.54,0,18.706476596699964,0.030000000000000027,0.10000000000000009,56.92454632282715,1,0.9725622127053425,0.8144254502239693,47.59704251386324,1,0.6068875141198697,0.8580458873107539,63.63636363636363,1,0.8129670085854777,0.6829268292682927,76.31578947368423,1,0.9905123730575208,0.7615062761506276,21.02696785749805,0,0.023455913424618786,0.931793911268905,0.1598130233108678,0,-0.1855745497760307,0.15369856282837374,0,-0.14195411268924601,0.8440024168377606,0,-0.3170731707317072,0.28373092065742667,0,-0.2384937238493724,0.10650302466332899,0,-0.06820608873109503,4.4408920985006264e-17
253,2012-12-20,89.76,110.57,0.28,1.81,1647.14,0.007520484902907132,0.051176952804778075,0.0307762976573267,0.007492347041833733,86.9985,1.3460283683561698,2.0515912330826027,0.005638926784902187,0.0035396623706660524,-0.002165869506362328,0.005623087553540169,109.49600000000001,1.1297107221712253,0.9506858516274244,0.0,0.03703703703703698,0.03703703703703698,0.0,0.259,0.015525869752736437,1.3525812295506836,-0.005494505494505475,0.04022988505747138,0.07100591715976345,-0.0055096558109695845,1.6835,0.07808733302493177,1.6199810532600858,-0.0116527457757295,-0.029203920574766173,-0.0470862524804313,-0.011721171099130503,1705.5639999999999,26.067370489002077,-2.241269407079209,-20.809999999999988,1.53,0,18.350490196078432,0.010000000000000009,0.07000000000000006,55.95703125,1,1.0128978080825224,0.8205503245269221,48.780487804878,1,0.7376714627436126,0.8628843452473857,63.63636363636363,1,0.8381452938917237,0.6829268292682927,74.35897435897436,1,0.9049952604176397,0.7573221757322176,19.293279766252553,0,-0.06031735176922351,0.9209359537055157,0.1611812756010568,0,-0.17944967547307794,0.15357399679156766,0,-0.13711565475261428,0.80291580613876,0,-0.3170731707317072,0.2854458219038584,0,-0.24267782426778245,0.11174021521837375,0,-0.07906404629448428,-4.4408920985006264e-17
254,2012-12-21,88.2,109.13,0.26,1.77,1656.61,-0.017379679144385096,0.021779425393883445,0.013676588897827857,-0.017532478761640637,87.058,1.372602598983172,0.8319960932945871,-0.013023424075246481,-0.0013726207906296084,-0.009170147085527547,-0.013108972429311975,109.4455,1.1219554123794642,-0.28120547084030884,-0.07142857142857151,0.08333333333333348,-0.10344827586206884,-0.07410797215372196,0.2575,0.013717065820970235,0.18225472069821796,-0.02209944751381221,0.029069767441860517,0.04117647058823537,-0.02234729869199666,1.687,0.08040031421776304,1.0323342739083794,0.005749359495853312,-0.02266626549382611,-0.04189583875538594,0.005732895005254317,1700.7694999999999,25.79719455882,-1.711794664311742,-20.929999999999993,1.51,0,18.782426303854873,0.020000000000000018,0.050000000000000044,47.89699570815453,1,0.707999023194695,0.8062894231648231,41.14238410596026,0,0.42969863219417503,0.8516466364913376,53.846153846153854,0,0.5455636702313991,0.6341463414634146,66.66666666666669,1,0.7580835661198789,0.7405857740585774,25.434452505483236,0,0.07205133392136664,0.9262307455760252,0.17486011025117376,0,-0.19371057683517687,0.1606797089710883,0,-0.14835336350866235,0.8428663827428053,0,-0.3658536585365853,0.29938293053544596,0,-0.2594142259414226,0.09988521702067497,0,-0.07376925442397476,-1.1102230246251566e-17
255,2012-12-24,88.29,108.44,0.26,1.79,1656.99,0.0010204081632654294,0.01822165840156864,0.0147109527640501,0.0010198879007456026,87.1085,1.3995159877609522,0.8442204378745609,-0.006322734353523263,-0.008321902149062588,-0.0154349010350463,-0.006342807494533621,109.3585,1.1294398937895518,-0.8132349539365152,0.0,0.040000000000000036,-0.10344827586206884,0.0,0.257,0.013416407864998264,0.22360679774998707,0.011299435028248705,0.00561797752808979,0.05294117647058827,0.01123607326692597,1.6934999999999998,0.08330508293078231,1.1583927007212935,0.00022938410368178452,-0.023818501019193916,-0.05449928673323823,0.0002293577991707545,1696.1945,24.989677547893567,-1.5688277659791046,-20.14999999999999,1.53,0,18.767584097859327,0.010000000000000009,0.010000000000000009,51.12714156898106,1,0.7110551093416226,0.807112167474175,43.25500435161011,0,0.2966912614501991,0.8462619010457313,53.846153846153854,0,0.5559016890788804,0.6341463414634146,69.7674418604651,1,0.7895981728107255,0.7489539748953975,30.28469397877184,0,0.10779305850414632,0.9264432081854016,0.17463423750226906,0,-0.19288783252582498,0.16198164779593321,0,-0.1537380989542687,0.8060150292937989,0,-0.3658536585365853,0.28477167650610336,0,-0.25104602510460255,0.10045906721192169,0,-0.07355679181459839,2.2204460492503132e-17
256,2012-12-25,90.71,110.72,0.26,1.77,1658.29,0.027409672669611362,0.03715984450034293,0.03929880843263045,0.02704075371336153,87.3035,1.611397807723264,2.114003124289353,0.021025451862781264,0.006911604219716372,0.004901070974768551,0.02080746723889466,109.428,1.1696450203730029,1.1046086440721814,0.0,-0.07142857142857151,-0.03703703703703709,0.0,0.2565,0.013088765773504814,0.2674048921468933,-0.011173184357541888,-0.03804347826086962,0.06626506024096401,-0.011236073266925842,1.7,0.08397994748120911,0.8335323145523861,0.0007845551270677653,-0.006738383027660277,-0.05158736967326094,0.0007842475245709575,1692.0265,23.93884737035933,-1.4092783782803149,-20.010000000000005,1.51,0,18.281225884687466,-0.020000000000000018,-0.07000000000000006,63.055339049103665,1,1.0285007809127715,0.8292348477923027,56.907378335949794,1,0.7761521608521503,0.8640549399094741,53.846153846153854,0,0.566851212209667,0.6341463414634146,69.7674418604651,1,0.7083830765293102,0.7405857740585774,32.22312208949165,0,0.14768040542837893,0.9271700539543205,0.19650842109435013,0,-0.17076515220769728,0.17676832671480022,0,-0.1359450600905259,0.8060150292937989,0,-0.3658536585365853,0.2841330705542476,0,-0.2594142259414226,0.10107955406296884,0,-0.07282994604567945,4.4408920985006264e-17
257,2012-12-26,90.71,110.72,0.26,1.77,1659.76,0.0,0.018183859018969573,0.04492569980416983,0.0,87.534,1.753623016560004,1.8111076154954848,0.0,0.007003183265120505,0.012713802250068573,0.0,109.551,1.1697003664903196,0.9994012428221903,0.0,-0.07142857142857151,-0.03703703703703709,0.0,0.256,0.012732056517227733,0.31416762834720435,0.0,-0.027472527472527486,0.0792682926829269,0.0,1.707,0.0836722930938207,0.7529374141731581,0.0008864553244607443,-0.004080261136712671,-0.04701863175724175,0.0008860626549784465,1689.0490000000002,24.06977508477949,-1.2168372947747692,-20.010000000000005,1.51,0,18.297431374710616,-0.020000000000000018,-0.050000000000000044,73.94881170018283,1,0.9527769037380409,0.8292348477923027,61.49279050042405,1,0.7498503105452825,0.8640549399094741,53.846153846153854,0,0.5785418957268554,0.6341463414634146,71.42857142857142,1,0.6882343514869504,0.7405857740585774,29.555976430976415,0,0.19579067630427435,0.9279919487853289,0.1928669202321677,0,-0.17076515220769728,0.17243886977172718,0,-0.1359450600905259,0.8060150292937989,0,-0.3658536585365853,0.28212023864387176,0,-0.2594142259414226,0.0937453807507145,0,-0.07200805121467109,0.0
258,2012-12-27,90.91,110.04,0.26,1.74,1663.29,0.002204828574578377,0.012811942959001676,0.05586527293844368,0.002202401506914121,87.69749999999999,1.9095352837793986,1.682346499322991,-0.006141618497109813,-0.004793343583250342,0.016441899131719895,-0.00616055581298563,109.52950000000001,1.1557885209943568,0.4416897994113975,0.0,-0.07142857142857151,-0.03703703703703709,0.0,0.2565,0.01268027892769703,0.27601916487460637,-0.016949152542372947,-0.03867403314917128,0.06748466257668717,-0.017094433359300183,1.7129999999999999,0.08137631881055567,0.33179185781131515,0.002126813515207049,0.009804873902643285,-0.03258283846426768,0.002124555049000215,1685.9739999999997,23.17521575440963,-0.9788042640200049,-19.13000000000001,1.48,0,18.296007039929602,-0.020000000000000018,-0.07000000000000006,74.5503597122302,1,0.9205866247102229,0.8310631684797513,62.39242685025823,1,0.6104224497208135,0.858748244108007,53.846153846153854,0,0.5690047800003502,0.6341463414634146,62.50000000000001,1,0.582947962661927,0.7280334728033473,28.890069038767848,0,0.2552989339922442,0.9299656146040088,0.18441190533153165,0,-0.1689368315202487,0.15857779725552765,0,-0.14125175589199299,0.7556632608304432,0,-0.3658536585365853,0.2899682759395148,0,-0.27196652719665276,0.09307823459471953,0,-0.07003438539599116,4.4408920985006264e-17
259,2012-12-28,90.66,110.05,0.27,1.73,1654.9,-0.0027499725002749775,0.027891156462585,0.03445915107256958,-0.0027537606210636194,87.8035,2.0147097871192887,1.4178220695916373,9.087604507440616e-05,0.008430312471364498,-0.003801937177514314,9.08719160967702e-05,109.48999999999998,1.1216388385793739,0.49926944461845824,0.03846153846153855,0.03846153846153855,0.08000000000000007,0.03774032798284711,0.25749999999999995,0.012926920095594404,0.9669743378595003,-0.005747126436781658,-0.02259887005649719,0.06790123456790109,-0.0057637047167501294,1.7185,0.07842361352229346,0.146639506693108,-0.005044219588887011,-0.0010322284665671422,-0.040520875005072954,-0.005056984608986634,1682.9989999999998,23.15311207910577,-1.2136165498614455,-19.39,1.46,0,18.25391572909773,0.010000000000000009,-0.040000000000000036,74.95479204339965,1,0.8544555172918825,0.8287777676204406,58.538899430740045,1,0.6248173610153503,0.8588262837521462,61.53846153846153,1,0.7417435701199352,0.6585365853658537,62.50000000000001,1,0.5366598749625043,0.7238493723849372,21.299488143737562,0,0.1965958625325158,0.925274663833832,0.1823251957876815,0,-0.1712222323795594,0.1580344748799558,0,-0.14117371624785385,0.7661659972921641,0,-0.34146341463414626,0.29162723509757543,0,-0.2761506276150628,0.09254907226491524,0,-0.07472533616616805,0.0
260,2012-12-31,91.83,110.8,0.25,1.78,1674.34,0.01290536068828585,0.040095141012572055,0.03715834651005179,0.012822796112727575,87.9605,2.2011467704952365,1.7579472899616786,0.0068150840527032575,0.02176318701586122,-0.00036088054853844476,0.006791966340712702,109.4665,1.0867637858867711,1.227037574602193,-0.07407407407407418,-0.03846153846153855,0.0,-0.07696104113612844,0.25749999999999995,0.012926920095594404,-0.5801846027156933,0.028901734104046284,-0.005586592178770999,0.09876543209876543,0.02849195579430624,1.7259999999999998,0.07666742943937427,0.7043408184527883,0.011746933349447097,0.010470793426635039,-0.023366775548296914,0.011678473733363006,1680.9735,21.961334988427755,-0.3020535866100844,-18.97,1.53,0,18.23303931177175,-0.010000000000000009,-0.010000000000000009,76.93588676103249,1,0.9394868223837157,0.8394734436420148,65.03759398496246,1,0.80675939346496,0.8646792570625879,53.33333333333333,0,0.3549538424564515,0.6097560975609756,64.28571428571428,1,0.6760852024085934,0.7447698744769874,34.62876021561456,0,0.42448660334264676,0.93614380363982,0.1869593810175078,0,-0.1605265563579852,0.15940495896563395,0,-0.13532074293741214,0.8182273092667013,0,-0.39024390243902435,0.3050144267597362,0,-0.2552301255230126,0.10402758259704603,0,-0.06385619636018006,0.0
